title,year,time,resume,metascore,url
Le Monde fantastique d'Oz,2013,2h 10m,"Un magicien de cirque frustré du Kansas est transporté dans un pays magique appelé Oz, où il devra accomplir une prophétie pour devenir roi, et libérer le pays de vilaines sorcières en utilisant ses formidables (mais faux) pouvoirs.",,https://www.imdb.com/fr/title/tt1623205
Fantastic Mr. Fox,2009,1h 27m,Un renard urbain ne peut échapper à la tentation de retourner à sa ferme et d'aider sa communauté à survivre aux représailles des agriculteurs.,,https://www.imdb.com/fr/title/tt0432283
Mulan,1998,1h 27m,"Afin de sauver son père de l'armée, une jeune fille se rend secrètement à sa place et devient l'une des plus grandes héroïnes de la Chine.",,https://www.imdb.com/fr/title/tt0120762
Men in Black 2,2002,1h 28m,L'agent Jay est chargé de retrouver l'agent Kay pour restaurer sa mémoire après la réapparition d'une affaire du passé de Kay.,,https://www.imdb.com/fr/title/tt0120912
Vice-versa,2015,1h 35m,"Après avoir quitté sa vie dans le Midwest à contrecoeur et déménagé à San Francisco, la jeune Riley et ses émotions Joie, Peur, Colère, Dégoût et Tristesse s'opposent quant au meilleur moyen de gérer une nouvelle ville, une nouvelle maison et une nouvelle école.",,https://www.imdb.com/fr/title/tt2096673
Thelma & Louise,1991,2h 10m,Deux meilleures amies se lancent dans une aventure qui se transforme rapidement en cavale pour échapper à la police qui les poursuit à cause des crimes qu'elles ont commis.,,https://www.imdb.com/fr/title/tt0103074
La légende d'Ochi,2025,1h 36m,"In a remote village on the island of Carpathia, a shy girl is raised to fear an elusive animal species known as ochi. But when she discovers a wounded baby ochi has been left behind, she escapes on a quest to bring him home.",,https://www.imdb.com/fr/title/tt8866456
"Atlantide, l'empire perdu",2001,1h 35m,"Milo James Thatch, un cartographe et linguiste spécialiste en dialectes anciens, travaille sans relâche au sous-sol d'un musée. Comme jadis son grand-père explorateur, il souhaite découvrir l'Atlantide, la légendaire cité perdue.",,https://www.imdb.com/fr/title/tt0230011
Jumanji: The Next Level,2019,2h 3m,"Alors que la bande retourne à Jumanji pour sauver l'un des leurs, rien ne se passe comme prévu. Les joueurs vont devoir affronter des zones inconnues et inexplorées afin d'échapper au jeu le plus dangereux du monde.",,https://www.imdb.com/fr/title/tt7975244
Jumanji,1995,1h 44m,"Lorsque deux enfants jouent à un jeu de société magique, ils libèrent un homme piégé à l'intérieur depuis des décennies et une foule de dangers qui ne peuvent être arrêtés qu'en terminant le jeu.",,https://www.imdb.com/fr/title/tt0113497
Mortal Kombat,2021,1h 50m,Intrigue inconnue. Long métrage inspiré du jeu vidéo à succès.,,https://www.imdb.com/fr/title/tt0293429
Space Jam,1996,1h 28m,"Défiés au basket par de redoutables extraterrestres, Bugs Bunny et les toons font appel à Michael Jordan pour les sortir de ce mauvais pas...",,https://www.imdb.com/fr/title/tt0117705
Qui veut la peau de Roger Rabbit,1988,1h 44m,Un détective qui déteste les dessins animés est le seul espoir d'un lapin cherchant à prouver son innocence alors qu'il est accusé de meurtre.,,https://www.imdb.com/fr/title/tt0096438
Moana,2025,,"Adaptation en prise de vue réelle du film d'animation Disney de 2016 ""Moana"".",,https://www.imdb.com/fr/title/tt27419466
Spider-Man 3,2007,2h 19m,Une étrange et sombre entité venue d'un autre monde se lie à Peter Parker et provoque un chaos intérieur alors qu'il affronte de nouveaux malfaiteurs ainsi que de nouvelles tentations et vengeances.,,https://www.imdb.com/fr/title/tt0413300
The Descent,2005,1h 39m,"Une expédition de spéléologie tourne vraiment mal, alors que les explorateurs sont piégés et poursuivis par une étrange race de prédateurs.",,https://www.imdb.com/fr/title/tt0435625
Blanche-Neige : Le Plus Horrible des contes,1997,1h 40m,"Dans cette version sombre du conte de fées, la haine grandissante d'une noble, secrètement adepte des arts sombres, pour sa belle-fille, et les horribles tentatives de la sorcière pour la tuer.",,https://www.imdb.com/fr/title/tt0119227
Galaxy Quest,1999,1h 42m,"Les anciens protagonistes d'une série télévisée de science-fiction doivent jouer leurs rôles pour de vrai lorsque des extra-terrestres sollicitent leur aide. Toutefois, ils doivent aussi défendre la Terre et les extra-terrestres contre un chef de guerre reptile.",,https://www.imdb.com/fr/title/tt0177789
Uglies,2024,1h 40m,Un monde dans lequel une opération obligatoire efface les différences physiques et rend tout le monde beau.,,https://www.imdb.com/fr/title/tt13186604
Black Adam,2022,2h 5m,"Près de 5 000 ans après avoir été doté des pouvoirs tout-puissants des dieux égyptiens - et emprisonné tout aussi rapidement - Black Adam est libéré de sa tombe terrestre, prêt à déchaîner sa forme unique de justice sur le monde moderne.",,https://www.imdb.com/fr/title/tt6443346
Toy Story 3,2010,1h 43m,"Les jouets sont livrés par erreur à une garderie au lieu d'être remisés au grenier juste avant qu'Andy ne parte pour l'université, et c'est à Woody de convaincre les autres jouets qu'ils n'ont pas été abandonnés et de retourner à la maison.",,https://www.imdb.com/fr/title/tt0435761
La Petite Sirène,1989,1h 23m,Une princesse sirène passe un marché faustien avec une sorcière sans scrupule afin de rencontrer un prince humain sur la terre ferme.,,https://www.imdb.com/fr/title/tt0097757
O' Brother,2000,1h 47m,"Dans les profondeurs du sud des États-Unis des années 1930, trois hommes condamnés en cavale recherchent un trésor caché alors qu'un homme de loi les poursuit.",,https://www.imdb.com/fr/title/tt0190590
Les Désastreuses Aventures des orphelins Baudelaire,2004,1h 48m,"Lorsqu'un grand incendie tue leurs parents, trois enfants sont livrés à la garde du cousin et acteur de théâtre, le comte Olaf, qui complote secrètement de voler l'immense fortune de leurs parents.",,https://www.imdb.com/fr/title/tt0339291
Gran Turismo,2023,2h 14m,Un adolescent qui a joué à Gran Turismo® et dont les talents de joueur lui ont permis de remporter une série de concours organisés par Nissan pour devenir un véritable pilote de course professionnel. Basé sur une histoire vraie.,,https://www.imdb.com/fr/title/tt4495098
Monty Python : Sacré Graal !,1975,1h 31m,"Le Roi Arthur et ses chevaliers se lancent dans une quête du Graal à petit budget, rencontrant de nombreux obstacles très stupides.",,https://www.imdb.com/fr/title/tt0071853
The King's Man : Première Mission,2021,2h 11m,"La suite de la série de films Kingsman, qui se penche avec humour sur l'organisation de l'espionnage au tournant du XXe siècle.",,https://www.imdb.com/fr/title/tt6856242
La Guerre des mondes,2005,1h 57m,"Alors que la Terre est envahie par des tripodes de combat extraterrestres, une famille se bat pour sa survivance.",,https://www.imdb.com/fr/title/tt0407304
Highlander,1986,1h 56m,"""Un jeune guerrier écossais immortel doit affronter son ultime adversaire, un barbare meurtrier et brutal qui aspire au légendaire """"Prix"""".""",,https://www.imdb.com/fr/title/tt0091203
Le Livre de la jungle,2016,1h 46m,"Après que la menace du tigre Shere Khan le force à fuir la jungle, un petit d'Homme nommé Mowgli part à la découverte de lui-même avec l'aide de la panthère Bagheera et de l'ours libre Baloo.",,https://www.imdb.com/fr/title/tt3040964
X-Men : L'Affrontement final,2006,1h 44m,Une guerre totale s'annonce lorsque la découverte d'un remède contre les mutations marque une ligne de démarcation entre les disciples de Charles Xavier et ceux de Magneto.,,https://www.imdb.com/fr/title/tt0376994
Morbius,2022,1h 44m,"Le biochimiste Michael Morbius tente de guérir une rare maladie sanguine, mais se retrouve par inadvertance infecté par un type de vampirisme.",,https://www.imdb.com/fr/title/tt5108870
Rambo,1982,1h 33m,"L'ancien béret vert John Rambo est poursuivi dans les montagnes entourant une petite ville par un shérif tyrannique et ses adjoints, le forçant à survivre en utilisant à ses compétences de combat.",,https://www.imdb.com/fr/title/tt0083944
Spider-Man 2,2004,2h 7m,Peter Parker est accablé d'ennuis dans sa vie personnelle alors qu'il affronte un scientifique nommé Docteur Otto Octavius.,,https://www.imdb.com/fr/title/tt0316654
L'Histoire sans fin,1984,1h 42m,Un jeune garçon perturbé est plongé dans un monde fantastique à travers les pages d'un livre mystérieux.,,https://www.imdb.com/fr/title/tt0088323
Danse avec les loups,1990,3h 1m,"Pendant la guerre de Sécession, le lieutenant John Dunbar, affecté à un poste éloigné dans l'Ouest du pays, se lie d'amitié avec les loups et les Indiens. Pour l'armée, ces liens sont inacceptables.",,https://www.imdb.com/fr/title/tt0099348
Les Aventures de Jack Burton dans les griffes du Mandarin,1986,1h 39m,Un camionneur impitoyable aide à sauver le fiancé de son ami d'un ancien sorcier lors d'une bataille surnaturelle au coeur de Chinatown.,,https://www.imdb.com/fr/title/tt0090728
Monstres & Cie,2001,1h 32m,"Afin de pouvoir alimenter la ville en énergie, des monstres doivent effrayer les enfants pour qu'ils crient. Les enfants sont cependant toxiques pour les monstres, et lorsque l'un d'entre eux parvient à passer dans leur monde, deux monstres réalisent que les choses ne sont peut-être pas comme ils le pensent.",,https://www.imdb.com/fr/title/tt0198781
Aladdin,1992,1h 30m,"Pour sauver sa vie, Aladdin doit ramener une lampe magique à Jafar. Passé pour mort, un génie le rend riche afin de conquérir le cœur de Jasmine. De retour à Agrabah, la princesse n'est nullement impressionnée et le vizir tente de le tuer.",,https://www.imdb.com/fr/title/tt0103639
La Momie,2017,1h 51m,"Une ancienne princesse égyptienne est réveillée de sa crypte sous le désert, et avec elle sa malveillance développée au cours de millénaires, ainsi que des terreurs qui défient toute logique.",,https://www.imdb.com/fr/title/tt2345759
X-Men: Days of Future Past,2014,2h 12m,Les X-Men envoient Wolverine dans le passé dans le but désespéré de changer l'histoire et empêcher un événement qui entraînera une catastrophe pour l'humanité et les mutants.,,https://www.imdb.com/fr/title/tt1877832
Deadpool 2,2018,1h 59m,"Wade Wilson (alias Deadpool), l'insolent mercenaire mutant, rassemble une équipe d'escrocs mutants afin de protéger un jeune garçon aux pouvoirs surnaturels de Cable, un cruel cyborg capable de voyager dans le temps.",,https://www.imdb.com/fr/title/tt5463162
Monster Hunter,2020,1h 43m,"Lorsqu'Artemis et ses fidèles soldats sont transportés dans un nouveau monde, ils se lancent dans une bataille désespérée pour survivre contre d'énormes ennemis dotés de pouvoirs incroyables. Long métrage basé sur le jeu vidéo de Capcom.",,https://www.imdb.com/fr/title/tt6475714
Le Jour d'après,2004,2h 4m,"Jack Hall, paléo climatologue, doit faire le long voyage de Washington à New York pour rejoindre son fils pris au piège d'une soudaine tempête qui plonge la planète dans une nouvelle ère glaciaire.",,https://www.imdb.com/fr/title/tt0319262
Apollo 13,1995,2h 20m,La NASA doit élaborer une stratégie pour ramener Apollo 13 sur Terre en toute sécurité après que l'engin spatial a subi d'importants dommages internes mettant la vie des trois astronautes à bord en danger.,,https://www.imdb.com/fr/title/tt0112384
Seul au monde,2000,2h 23m,Un dirigeant de FedEx subit des transformations physiques et émotionnelles pour survivre à un crash sur une île déserte.,,https://www.imdb.com/fr/title/tt0162222
The Amazing Spider-Man : Le Destin d'un héros,2014,2h 22m,"Lorsque Oscorp assiège New York, c'est à Spider-Man de sauver la ville qu'il a juré de protéger ainsi que ses proches.",,https://www.imdb.com/fr/title/tt1872181
Azaad,2025,2h 27m,"In 1920s India, a young stable boy bonds with a spirited horse. Amid rebellion and tyranny, his quest to ride the majestic animal becomes a journey of courage, awakening him to the country's fight for freedom.",,https://www.imdb.com/fr/title/tt26439870
Iron Man 3,2013,2h 10m,"Quand le monde de Tony Stark est détruit par le maître terroriste nommé le Mandarin, il tente de se reconstruire pour affronter ce nouvel adversaire.",,https://www.imdb.com/fr/title/tt1300854
The Predator,2018,1h 47m,"Quand un jeune garçon déclenche accidentellement le retour sur Terre des pires prédateurs de l'univers, seul un groupe hétéroclite d'anciens soldats et une professeur de science contestataire peuvent empêcher l'extinction de la race humaine.",,https://www.imdb.com/fr/title/tt3829266
Batman v Superman : L'Aube de la justice,2016,2h 31m,"Batman est manipulé par Lex Luthor pour craindre Superman. Pendant ce temps, l'existence de Superman divise le monde et il est accusé de meurtre. Les héros s'affrontent et forcent Wonder Woman à réapparaître.",,https://www.imdb.com/fr/title/tt2975590
Shrek 5,2026,,Plot unknown.,,https://www.imdb.com/fr/title/tt6113186
Enola Holmes,2020,2h 3m,Intrigue inconnue. Adaptation en long-métrage des romans policiers d'Enola Holmes de Nancy Springer.,,https://www.imdb.com/fr/title/tt7846844
Meurs un autre jour,2002,2h 13m,"James Bond est envoyé pour enquêter sur le lien entre un terroriste nord-coréen et un magnat des diamants, qui finance le développement d'une arme spatiale internationale.",,https://www.imdb.com/fr/title/tt0246460
Uncharted,2022,1h 56m,"Nathan et Sam Drake, deux jeunes orphelins, ont un rêve : retrouver l'or de Magellan. Des années plus tard, Victor Sullivan propose à Nate de partir à la recherche dudit trésor et de son frère disparu.",,https://www.imdb.com/fr/title/tt1464335
Anastasia,1997,1h 34m,"La dernière survivante de la famille royale russe se rallie à deux petits escrocs pour retrouver sa grand-mère, l'impératrice douairière, pendant que Raspoutine, pas encore mort, court à sa perte.",,https://www.imdb.com/fr/title/tt0118617
Godzilla Minus One,2023,2h 4m,"Le Japon d'après-guerre est au plus bas lorsqu'une nouvelle crise émerge sous la forme d'un monstre géant, baptisé par l'effroyable puissance de la bombe atomique.",,https://www.imdb.com/fr/title/tt23289160
Indiana Jones et le Temple maudit,1984,1h 58m,"En 1935, Indiana Jones débarque en Inde, qui fait alors toujours partie de l'empire britannique. Il est invité à retrouver une pierre mystique, et découvre un culte secret qui pratique l'esclavage et les sacrifices humains dans les catacombes d'un ancien palais.",,https://www.imdb.com/fr/title/tt0087469
Soul,2020,1h 40m,Un musicien qui a perdu sa passion pour la musique est transporté hors de son corps et doit retrouver son chemin avec l'aide d'une âme enfant qui apprend à se connaître.,,https://www.imdb.com/fr/title/tt2948372
A.I. Intelligence artificielle,2001,2h 26m,"""Un garçon robotique très avancé aspire à devenir """"réel"""" pour pouvoir retrouver l'amour de sa mère humaine.""",,https://www.imdb.com/fr/title/tt0212720
The Tomorrow War,2021,2h 18m,Un père de famille est appelé à combattre dans une guerre future où le sort de l'humanité dépend de sa capacité à affronter le passé.,,https://www.imdb.com/fr/title/tt9777666
Doctor Strange,2016,1h 55m,"Lors d'un voyage de guérison physique et spirituelle, un neurochirurgien sensationnel est entraîné dans le monde des arts mystiques.",,https://www.imdb.com/fr/title/tt1211837
Men in Black 3,2012,1h 46m,"1969, l'agent J remonte dans le passé aux débuts de M.I.B. (Men in Black) pour empêcher un étranger d'assassiner son ami l'agent K et de changer l'histoire.",,https://www.imdb.com/fr/title/tt1409024
Percy Jackson : Le Voleur de foudre,2010,1h 58m,Un adolescent découvre qu'il est le descendant d'un dieu grec et se lance dans une aventure pour régler une bataille continue entre les dieux.,,https://www.imdb.com/fr/title/tt0814255
Mission: Impossible - Protocole fantôme,2011,2h 12m,"Lorsqu'elle se retrouve impliquée dans l'attentat terroriste du Kremlin, l'agence Mission Impossible ferme ses porte, obligeant Ethan Hunt et sa nouvelle équipe prête à tout pour sauver la réputation de leur organisation.",,https://www.imdb.com/fr/title/tt1229238
Les Gardiens de la Galaxie Vol. 2,2017,2h 16m,Les Gardiens de la Galaxie doivent lutter pour garder leur nouvelle famille unie lorsqu'ils percent le mystère de la véritable filiation de Peter Quill.,,https://www.imdb.com/fr/title/tt3896198
Vive les vacances,2015,1h 39m,"""Rusty Griswold amène sa famille en excursion de voiture à """"Walley World"""" afin de remettre du piment dans sa relation avec sa femme et de reconnecter avec ses fils.""",,https://www.imdb.com/fr/title/tt1524930
Batman,1989,2h 6m,"Le Chevalier noir de Gotham City commence sa lutte contre le crime avec le Joker meurtrier, son ennemi principal.",,https://www.imdb.com/fr/title/tt0096895
Le Retour de la momie,2001,2h 10m,Le corps momifié d'Imhotep est envoyé dans un musée de Londres où il se réveille et commence sa lutte enragée et terrifiante.,,https://www.imdb.com/fr/title/tt0209163
L'homme qui voulut être roi,1975,2h 9m,"Deux anciens soldats britanniques décident de devenir rois au Kafiristan, une terre où aucun homme blanc n'a mis les pieds depuis Alexandre le Grand.",,https://www.imdb.com/fr/title/tt0073341
Sherlock Holmes,2009,2h 8m,Le détective Sherlock Holmes et son fidèle partenaire Watson se lancent dans une lutte contre un ennemi dont le complot constitue une menace pour l'Angleterre.,,https://www.imdb.com/fr/title/tt0988045
Les Tortues Ninja,1990,1h 33m,Quatre tortues ninja mutantes émergent de l'ombre pour protéger la ville de New York d'un gang de ninjas criminels.,,https://www.imdb.com/fr/title/tt0100758
Captain Marvel,2019,2h 3m,Carol Danvers devient l'une des super-héros les plus puissants de l'univers lorsque la Terre est au coeur d'une guerre galactique entre deux races extraterrestres.,,https://www.imdb.com/fr/title/tt4154664
Le Choc des Titans,2010,1h 46m,"Persée, demi-dieu et fils de Zeus, lutte contre les serviteurs des enfers pour les empêcher de conquérir le ciel et la Terre.",,https://www.imdb.com/fr/title/tt0800320
"Twilight: Chapitre 5 - Révélation, 2e partie",2012,1h 55m,"Après la naissance de Renesmee/Nessie, les Cullen rassemblent d'autres clans de vampires afin de protéger l'enfant d'une fausse accusation mettant la famille devant les Volturi.",,https://www.imdb.com/fr/title/tt1673434
Agents très spéciaux : Code U.N.C.L.E.,2015,1h 56m,"Au début des années 1960, l'agent de la CIA, Napoleon Solo, et l'employé du KGB, Illya Kuryakin, participent à une mission commune contre une mystérieuse organisation criminelle qui travaille pour la prolifération des armes nucléaires.",,https://www.imdb.com/fr/title/tt1638355
The Fall,2006,1h 57m,"Dans un hôpital de Los Angeles des années 20, un cascadeur blessé raconte à une petite fille au bras cassé, une histoire avec cinq héros mythiques. Grâce à son imagination délurée, la frontière entre la fiction et la réalité s'estompe.",,https://www.imdb.com/fr/title/tt0460791
Spider-Man: Brand New Day,2026,,"After Doomsday, Peter Parker tries to focus on college and leave Spider-Man behind. But when a new threat endangers his friends, he must break his promise and suit up again, teaming with an unexpected ally to protect those he loves.",,https://www.imdb.com/fr/title/tt22084616
Sucker Punch,2011,1h 50m,Une jeune fille internée contre son gré par son beau-père violent se réfugie dans un monde imaginaire pour échapper à la réalité et conçoit un plan pour s'enfuir.,,https://www.imdb.com/fr/title/tt0978764
"Moi, moche et méchant",2010,1h 35m,"Lorsqu'un cerveau criminel utilise un trio d'orphelines comme pions pour un gros coup, il découvre que leur amour le chamboule profondément pour le mieux.",,https://www.imdb.com/fr/title/tt1323594
Kingsman : Le Cercle d'or,2017,2h 21m,"Lorsque leur quartier général est détruit et que le monde est pris en otage, le voyage des Kingsman les mène à la découverte d'une organisation d'espionnage alliée aux États-Unis. Ces deux organisations secrètes d'élite doivent s'unir pour vaincre un ennemi commun.",,https://www.imdb.com/fr/title/tt4649466
Kung Fu Panda,2008,1h 32m,"Le Guerrier Dragon doit affronter le sauvage Tai Lung alors que le destin de la Chine est en jeu. Cependant, le manteau de Guerrier Dragon est supposément confondu avec celui d'un panda obèse qui est un novice en arts martiaux.",,https://www.imdb.com/fr/title/tt0441773
Peur bleue,1999,1h 45m,Un groupe de scientifiques à la recherche d'un remède contre la maladie d'Alzheimer qui travaille dans un centre de recherche isolé devient la proie de trois requins intelligents.,,https://www.imdb.com/fr/title/tt0149261
Retour à Cold Mountain,2003,2h 34m,"Dans les jours de déclin de la guerre civile américaine, un soldat blessé part en périlleux voyage de retour à Cold Mountain, en Caroline du Nord, pour retrouver son amour.",,https://www.imdb.com/fr/title/tt0159365
Serenity - L'ultime rébellion,2005,1h 59m,L'équipage du navire Serenity (Sérénité) essaie d'échapper à un assassin qui tente de recapturer un membre de l'équipage qui est télépathe.,,https://www.imdb.com/fr/title/tt0379786
Legend,1985,1h 34m,Un jeune homme doit empêcher le Lord des Ténèbres de détuire la lumière du jour et voudra se marier avec la femme qu'il aime.,,https://www.imdb.com/fr/title/tt0089469
Van Helsing,2004,2h 11m,Le célèbre chasseur de monstres est envoyé en Transylvanie pour arrêter le comte Dracula qui utilise les recherches du Dr Frankenstein et un loup-garou à des fins sinistres.,,https://www.imdb.com/fr/title/tt0338526
Le Monde perdu : Jurassic Park,1997,2h 9m,"Une expédition scientifique est envoyée sur le Site B, une île faisant partie du complexe de Jurassic Park, afin d'y étudier les dinosaures. Mais, une autre équipe, pilotée par InGen, s'y rend avec un tout autre intérêt.",,https://www.imdb.com/fr/title/tt0119567
Valérian et la Cité des mille planètes,2017,2h 16m,"Une force obscure menace Alpha, une large métropole abritant des espèces provenant de milliers de planètes. Des agents spéciaux, Valérian et Laureline, doivent lutter pour identifier la menace qui rôde et protéger non seulement Alpha, mais l'avenir de l'univers.",,https://www.imdb.com/fr/title/tt2239822
Le Hobbit : La Désolation de Smaug,2013,2h 41m,"Les nains, ainsi que Bilbo Baggins et Gandalf le Gris, poursuivent leur quête pour récupérer Erebor, leur patrie, des griffes de Smaug. Bilbo Baggins est en possession d'une mystérieuse bague magique.",,https://www.imdb.com/fr/title/tt1170358
Ant-Man et la Guêpe : Quantumania,2023,2h 4m,Les nouvelles aventures d'Ant-Man et de la Guêpe.,,https://www.imdb.com/fr/title/tt10954600
Expendables 4,2023,1h 43m,"Armés de toutes les armes sur lesquelles ils peuvent mettre la main, les Expendables constituent la dernière ligne de défense du monde et l'équipe qui est appelée lorsque toutes les autres options sont écartées.",,https://www.imdb.com/fr/title/tt3291150
"Star Wars, épisode II : L'Attaque des clones",2002,2h 22m,"Dix ans après sa rencontre originale, Anakin Skywalker a une aventure interdite avec Padmé Amidala, alors que Obi-wan Kenobi enquêtait sur un attentat contre le sénateur et découvre une armée clonée secrète, fabriquée pour les Jedi.",,https://www.imdb.com/fr/title/tt0121765
"Chérie, j'ai rétréci les gosses",1989,1h 33m,Un scientifique rétrécit accidentellement quatre adolescents. Ceux-ci désormais réduits à la taille d'insectes doivent éviter des dangers minuscules pendant que leur père les cherche.,,https://www.imdb.com/fr/title/tt0097523
Skyfall,2012,2h 23m,"La loyauté de Bond envers M est testée lorsque son passé revient le hanter. Quand le MI6 est attaqué, 007 doit détecter et détruire la menace, quel que soit le coût.",,https://www.imdb.com/fr/title/tt1074638
L'Attaque des titans : La dernière attaque,2024,2h 25m,"Le destin du monde est en jeu alors qu'Eren libère le pouvoir ultime des Titans. Déterminé à éliminer tous ceux qui menacent Eldia, il mène une armée invincible de Titans colossaux vers Mahr.",,https://www.imdb.com/fr/title/tt33175825
Moonrise Kingdom,2012,1h 34m,"Une paire de jeunes amants s'enfuient de leur ville de New England, et le groupe de recherche des riverains s'étale à leur recherche.",,https://www.imdb.com/fr/title/tt1748122
Dumbo,2019,1h 52m,"Un jeune éléphant, dont les oreilles surdimensionnées lui permettent de voler, aide à sauver un cirque en difficulté. Mais lorsque le cirque envisage une nouvelle aventure, Dumbo et ses amis découvrent de sombres secrets.",,https://www.imdb.com/fr/title/tt3861390
Paddington 2,2017,1h 43m,"Paddington, maintenant heureux, bien installé chez les Brown et membre apprécié de la communauté locale, décroche une série de petits boulots afin de pouvoir acheter le cadeau idéal pour le 100ème anniversaire de sa tante Lucy.",,https://www.imdb.com/fr/title/tt4468740
La Nuit au musée,2006,1h 48m,Un gardien de nuit nouvellement recruté au Musée d'histoire naturelle découvre qu'une malédiction ancienne donne vie aux animaux et aux objets exposés et fait des ravages.,,https://www.imdb.com/fr/title/tt0477347
Ellian et le sortilège,2024,1h 49m,"Spellbound suit les aventures d'Ellian, une princesse tenace qui doit se lancer dans une quête audacieuse pour sauver sa famille et son royaume après qu'un mystérieux sort a transformé ses parents, le roi et la reine, en monstres.",,https://www.imdb.com/fr/title/tt7215232
La Princesse et la Grenouille,2009,1h 37m,"Une serveuse, désespérée de réaliser son rêve d'avoir son propre restaurant, se lance dans une aventure pour faire redevenir humain un prince transformé en grenouille, mais elle doit faire face au même problème après l'avoir embrassé.",,https://www.imdb.com/fr/title/tt0780521
Shrek le troisième,2007,1h 33m,"Quand son nouveau beau-père, le roi Harold, tombe malade, Shrek est considéré comme l'héritier du pays de Far, Far Away. Pas du genre à abandonner son marais bien-aimé, Shrek recrute ses amis Donkey et Puss in Boots pour installer Artie, un nouveau roi rebelle. La princesse Fiona, cependant, rallie une bande de petites amies royales pour contrer un coup d'état du Prince Charming rejeté",,https://www.imdb.com/fr/title/tt0413267
Star Trek : Sans limites,2016,2h 2m,"L'équipage de l'USS Enterprise explore les confins de l'espace inconnu où ils rencontrent un nouvel ennemi impitoyable qui les met à l'épreuve, ainsi que tout ce que la Fédération représente.",,https://www.imdb.com/fr/title/tt2660888
S.O.S. fantômes: L'héritage,2021,2h 4m,"Callie, mère célibataire, emménage avec son fils et sa fille dans la maison que son père leur a laissée en héritage. Les enfants découvrent vite le passé de chasseur de fantômes de leur aïeul, ce qui provoque des événements inattendus.",,https://www.imdb.com/fr/title/tt4513678
Mission: Impossible III,2006,2h 6m,"Ethan Hunt, agent de Mission Impossible, entre en conflit avec un trafiquant d'armes dangereux et sadique qui menace sa vie et celle de sa fiancée.",,https://www.imdb.com/fr/title/tt0317919
Okja,2017,2h,"Une jeune fille risque tout pour empêcher une entreprise multinationale puissante de kidnapper son meilleur ami, une bête fascinante appelée Okja.",,https://www.imdb.com/fr/title/tt3967856
X-Men: Apocalypse,2016,2h 24m,"Après la réapparition du premier mutant du monde et destructeur mondial Apocalypse, les X-Men doivent s'unir pour vaincre son projet d'extinction totale.",,https://www.imdb.com/fr/title/tt3385516
Retour vers le futur 2,1989,1h 48m,"Après un détour par 2015, Marty McFly doit recommencer sa visite de 1955 afin d'éviter des changements désastreux en 1985... mais sans nuire aux effets de son premier voyage.",,https://www.imdb.com/fr/title/tt0096874
Big Fish,2003,2h 5m,Un fils frustré tente de déterminer ce qui est vrai ou faux dans la vie de son père mourant.,,https://www.imdb.com/fr/title/tt0319061
Mud - Sur les rives du Mississippi,2012,2h 10m,Deux jeunes garçons tombent sur un fugitif et font un pacte pour l'aider à échapper aux justiciers qui sont sur ses traces et à rejoindre son grand amour.,,https://www.imdb.com/fr/title/tt1935179
L'Âge de glace,2002,1h 21m,"Situé pendant la période glaciaire, un tigre à dents de sabre, un paresseux et un mammouth laineux trouvent un enfant humain perdu, et ils essaient de le ramener dans sa tribu.",,https://www.imdb.com/fr/title/tt0268380
Madagascar,2005,1h 26m,"Gâtés par leur éducation et ignorant ce qu'est réellement la nature, quatre animaux du zoo central de New York s'échappent, aidés involontairement par quatre pingouins en fuite, et se retrouvent à Madagascar.",,https://www.imdb.com/fr/title/tt0351283
Transformers: The Last Knight,2017,2h 34m,"Les Autobots et Decepticons sont en guerre, des humains à leurs côtés. Optimus Prime est parti. La clé pour sauver notre avenir réside dans les secrets du passé, dans l'histoire cachée de Transformers sur Terre.",,https://www.imdb.com/fr/title/tt3371366
Comme des bêtes,2016,1h 26m,"La vie tranquille d'un chien terrier nommé Max est bouleversée lorsque son propriétaire adopte Duke, un vagabond que Max déteste instantanément.",,https://www.imdb.com/fr/title/tt2709768
Il était une fois...,2007,1h 47m,"Une jeune fille d'un pays appelé Andalasia, prête à se marier, est renvoyée à New York par une reine diabolique, où elle tombe amoureuse d'un avocat.",,https://www.imdb.com/fr/title/tt0461770
Pinocchio,2022,1h 45m,"Une marionnette est ramenée à la vie par une fée, qui lui demande de mener une vie vertueuse afin de devenir un vrai garçon.",,https://www.imdb.com/fr/title/tt4593060
RRR,2022,3h 7m,Une histoire fictive sur deux révolutionnaires légendaires et leur voyage loin de chez eux avant qu'ils ne commencent à se battre pour leur pays dans les années 1920.,,https://www.imdb.com/fr/title/tt8178634
Spaceman,2024,1h 47m,"Jakub Procházka, orphelin et élevé par ses grands-parents dans la campagne tchèque, surmonte les obstacles pour devenir le premier astronaute du pays.",,https://www.imdb.com/fr/title/tt11097384
Peter Pan,2003,1h 53m,"Les enfants de la famille Darling reçoivent une visite de Peter Pan, qui les emmène au Pays imaginaire où un conflit avec le vilain pirate, Capitaine Crochet a lieu.",,https://www.imdb.com/fr/title/tt0316396
Le Jour où la Terre s'arrêta,2008,1h 44m,Un remake du classique de science-fiction de 1951 à propos d'un visiteur extraterrestre et de son compagnon robot géant qui visitent la Terre.,,https://www.imdb.com/fr/title/tt0970416
